Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/04/2023","1341","N878DN","MIA","19:35","19:32","210","187","-3","19:51","19","0","0","0","0","0"
"DL","01/04/2023","1385","N366NB","TPA","07:35","07:27","190","178","-8","07:51","24","0","0","0","0","0"
"DL","01/04/2023","1492","N399DA","DEN","19:50","20:53","282","266","63","21:28","35","36","0","0","0","11"
"DL","01/04/2023","1502","N898DN","LAS","11:00","11:00","358","350","0","11:44","44","0","0","0","0","0"
"DL","01/04/2023","1515","N379DN","MCO","19:35","00:20","199","165","285","00:35","15","23","0","0","0","228"
"DL","01/04/2023","1516","N3758Y","RSW","07:35","07:29","206","173","-6","07:46","17","0","0","0","0","0"
"DL","01/04/2023","1536","N516DA","LAS","08:30","08:30","365","329","0","08:50","20","0","0","0","0","0"
"DL","01/04/2023","1547","N542US","STT","08:29","08:46","238","237","17","09:16","30","16","0","0","0","0"
"DL","01/04/2023","1565","N128DU","BOS","14:55","14:56","78","64","1","15:21","25","0","0","0","0","0"
"DL","01/04/2023","1577","N128DU","BOS","19:40","20:11","90","87","31","20:47","36","28","0","0","0","0"
"DL","01/04/2023","1605","N344NB","TPA","15:26","19:50","198","192","264","20:10","20","0","0","258","0","0"
"DL","01/04/2023","1627","N885DN","FLL","19:55","19:52","208","184","-3","20:12","20","0","0","0","0","0"
"DL","01/04/2023","1859","N854DN","SJU","19:20","19:46","241","218","26","20:05","19","0","0","0","0","0"
"DL","01/04/2023","2063","N145DQ","DFW","16:25","17:15","245","235","50","17:31","16","40","0","0","0","0"
"DL","01/04/2023","2090","N328NB","TPA","19:45","21:22","198","190","97","21:51","29","0","0","15","0","74"
"DL","01/04/2023","2202","N861DN","MIA","07:35","07:32","198","178","-3","07:50","18","0","0","0","0","0"
"DL","01/04/2023","2229","N705TW","SFO","15:45","15:42","416","366","-3","16:00","18","0","0","0","0","0"
"DL","01/04/2023","2238","N861DN","MIA","16:10","16:51","204","190","41","17:17","26","0","0","14","0","13"
"DL","01/04/2023","2346","N328NB","MIA","11:21","11:57","199","234","36","13:09","72","0","0","71","0","0"
"DL","01/04/2023","2652","N116DN","MCO","15:36","16:06","193","173","30","16:24","18","0","0","0","0","0"
"DL","01/04/2023","2656","N844DN","PDX","19:55","21:44","400","346","109","22:10","26","0","55","0","0","0"
"DL","01/04/2023","2733","N118DU","DTW","09:00","09:06","135","118","6","09:25","19","0","0","0","0","0"
"DL","01/04/2023","2763","N928DU","FLL","15:25","16:54","201","177","89","17:15","21","65","0","0","0","0"
"DL","01/04/2023","2801","N171DN","LAX","15:45","16:09","385","369","24","16:28","19","0","0","0","0","0"
"DL","01/04/2023","2872","N103DY","MCO","12:27","16:36","180","180","249","17:05","29","16","0","0","0","233"
"DL","01/04/2023","2890","N3758Y","ATL","15:59","16:37","165","156","38","17:00","23","29","0","0","0","0"
"DL","01/04/2023","2895","N710TW","DEN","08:35","08:39","283","245","4","08:51","12","0","0","0","0","0"
"DL","01/04/2023","2900","N345NB","PBI","19:50","20:03","205","178","13","20:26","23","0","0","0","0","0"
"DL","01/04/2023","2964","N391DA","FLL","11:40","12:17","196","238","37","13:46","89","0","0","79","0","0"
"DL","01/04/2023","9887","N825DN","LAS","09:45","09:44","359","338","-1","10:03","19","0","0","0","0","0"
"DL","01/05/2023","0308","N825DN","SEA","07:00","07:00","383","345","0","07:37","37","0","0","0","0","0"
"DL","01/05/2023","0311","N705TW","LAS","17:45","18:09","365","335","24","18:32","23","0","0","0","0","0"
"DL","01/05/2023","0312","N178DN","HNL","09:00","08:54","685","660","-6","09:23","29","0","0","0","0","0"
"DL","01/05/2023","0314","N717TW","SFO","19:45","20:22","427","379","37","20:43","21","0","0","0","0","0"
"DL","01/05/2023","0315","N843DN","SLC","18:20","18:33","342","291","13","18:54","21","0","0","0","0","0"
"DL","01/05/2023","0325","N721TW","SFO","10:05","10:04","413","382","-1","10:24","20","0","0","0","0","0"
"DL","01/05/2023","0338","N707TW","SAN","17:25","17:23","393","373","-2","17:53","30","0","0","0","0","0"
"DL","01/05/2023","0350","N727TW","SAN","08:30","08:28","395","395","-2","08:51","23","0","0","0","0","0"
"DL","01/05/2023","0351","N183DN","LAX","10:45","10:57","380","375","12","11:12","15","0","0","0","0","0"
"DL","01/05/2023","0354","N124DX","SLC","06:14","06:14","335","291","0","06:37","23","0","0","0","0","0"
"DL","01/05/2023","0384","N885DN","SLC","10:59","11:04","330","280","5","11:16","12","0","0","0","0","0"
"DL","01/05/2023","0393","N826DN","SEA","18:20","18:25","385","326","5","18:41","16","0","0","0","0","0"
"DL","01/05/2023","0424","N382DA","ATL","06:00","05:58","158","153","-2","06:16","18","0","0","0","0","0"
"DL","01/05/2023","0439","N174DN","LAX","13:45","13:39","380","364","-6","13:53","14","0","0","0","0","0"
"DL","01/05/2023","0452","N920DU","SEA","16:51","16:50","374","335","-1","17:08","18","0","0","0","0","0"
"DL","01/05/2023","0482","N854DN","ATL","12:00","12:00","159","141","0","12:11","11","0","0","0","0","0"
"DL","01/05/2023","0487","N188DN","SFO","07:25","07:22","412","382","-3","07:48","26","0","0","0","0","0"
"DL","01/05/2023","0557","N344NB","MSP","07:00","07:24","207","177","24","07:52","28","0","0","0","0","0"
"DL","01/05/2023","0639","N826DN","SJU","08:00","07:59","235","256","-1","08:36","37","0","0","20","0","0"
"DL","01/05/2023","0655","N107DU","AUS","18:00","18:15","270","239","15","18:28","13","0","0","0","0","0"
"DL","01/05/2023","0659","N108DQ","AUS","08:30","08:26","277","243","-4","08:43","17","0","0","0","0","0"
"DL","01/05/2023","0667","N706TW","SLC","16:36","16:44","334","302","8","17:02","18","0","0","0","0","0"
"DL","01/05/2023","0684","N851DN","ATL","19:35","19:43","169","139","8","20:01","18","0","0","0","0","0"
"DL","01/05/2023","0689","N880DN","LAS","10:50","10:48","358","326","-2","11:03","15","0","0","0","0","0"
"DL","01/05/2023","0707","N898DN","PHX","07:00","06:58","344","341","-2","07:32","34","0","0","0","0","0"
"DL","01/05/2023","0730","N802DN","LAS","20:45","20:58","370","340","13","21:26","28","0","0","0","0","0"
"DL","01/05/2023","0806","N835DN","SJU","12:20","13:03","226","270","43","13:20","17","43","0","44","0","0"
"DL","01/05/2023","0812","N105DX","MCO","07:37","07:36","187","188","-1","07:59","23","0","0","0","0","0"
"DL","01/05/2023","0829","N915DU","PHX","16:30","16:27","341","318","-3","16:38","11","0","0","0","0","0"
"DL","01/05/2023","0863","N722TW","ATL","08:15","08:11","167","151","-4","08:30","19","0","0","0","0","0"
"DL","01/05/2023","1028","N177DN","LAX","19:05","19:24","389","374","19","19:56","32","0","0","0","0","0"
"DL","01/05/2023","1045","N176DN","LAX","08:59","08:58","381","376","-1","09:23","25","0","0","0","0","0"
"DL","01/05/2023","1058","N171DN","LAX","17:15","17:16","384","361","1","17:30","14","0","0","0","0","0"
"DL","01/05/2023","1085","N179DN","LAX","07:00","07:00","375","382","0","07:23","23","0","0","0","0","0"
"DL","01/05/2023","1120","N399DA","RSW","14:55","15:02","207","181","7","15:13","11","0","0","0","0","0"
"DL","01/05/2023","1128","N345NB","PBI","11:35","11:30","193","192","-5","11:42","12","0","0","0","0","0"
"DL","01/05/2023","1272","N3736C","FLL","07:35","07:30","193","203","-5","07:52","22","0","0","0","0","0"
"DL","01/05/2023","1281","N140DU","MSY","17:00","16:57","220","193","-3","17:10","13","0","0","0","0","0"
"DL","01/05/2023","1324","N379DN","MCO","10:40","10:58","183","169","18","11:11","13","0","0","0","0","0"
"DL","01/05/2023","1341","N3754A","MIA","19:35","21:01","210","196","86","21:29","28","68","0","0","0","4"
"DL","01/05/2023","1385","N364NB","TPA","07:35","07:33","190","180","-2","07:45","12","0","0","0","0","0"
"DL","01/05/2023","1492","N3761R","DEN","19:50","19:48","282","260","-2","20:13","25","0","0","0","0","0"
"DL","01/05/2023","1515","N125DN","MCO","19:35","19:55","199","172","20","20:09","14","0","0","0","0","0"
"DL","01/05/2023","1516","N386DA","RSW","07:35","07:31","206","203","-4","07:49","18","0","0","0","0","0"
"DL","01/05/2023","1536","N506DA","LAS","08:30","08:56","365","334","26","09:19","23","0","0","0","0","0"
"DL","01/05/2023","1547","N694DL","STT","08:29","08:26","238","260","-3","09:12","46","0","0","19","0","0"
"DL","01/05/2023","1565","N115DU","BOS","14:55","14:54","78","57","-1","15:09","15","0","0","0","0","0"
"DL","01/05/2023","1577","N115DU","BOS","19:40","19:57","90","59","17","20:15","18","0","0","0","0","0"
"DL","01/05/2023","1605","N331NB","TPA","15:26","15:25","198","178","-1","15:39","14","0","0","0","0","0"
"DL","01/05/2023","1627","N813DN","FLL","19:55","20:13","208","203","18","20:41","28","0","0","0","0","0"
"DL","01/05/2023","1859","N856DN","SJU","18:00","18:00","237","232","0","18:15","15","0","0","0","0","0"
"DL","01/05/2023","2063","N113DQ","DFW","16:25","16:35","245","232","10","16:48","13","0","0","0","0","0"
"DL","01/05/2023","2090","N328NB","TPA","19:25","19:34","202","183","9","19:57","23","0","0","0","0","0"
"DL","01/05/2023","2202","N824DN","MIA","07:35","07:36","198","223","1","07:57","21","0","0","26","0","0"
"DL","01/05/2023","2229","N710TW","SFO","15:45","00:00","416","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2023","2238","N911DQ","MIA","16:10","16:05","204","204","-5","16:25","20","0","0","0","0","0"
"DL","01/05/2023","2346","N802DN","MIA","11:10","11:09","197","191","-1","11:27","18","0","0","0","0","0"
"DL","01/05/2023","2422","N928DU","PHX","19:20","19:16","354","328","-4","19:33","17","0","0","0","0","0"
"DL","01/05/2023","2561","N328NB","TPA","11:26","11:29","193","190","3","11:44","15","0","0","0","0","0"
"DL","01/05/2023","2652","N105DX","MCO","15:36","16:00","193","173","24","16:11","11","0","0","0","0","0"
"DL","01/05/2023","2656","N898DN","PDX","19:55","20:26","400","347","31","21:00","34","0","0","0","0","0"
"DL","01/05/2023","2733","N114DU","DTW","09:00","09:02","135","115","2","09:26","24","0","0","0","0","0"
"DL","01/05/2023","2763","N390DA","FLL","15:25","15:29","201","200","4","15:55","26","0","0","0","0","0"
"DL","01/05/2023","2801","N175DN","LAX","15:45","16:05","385","369","20","16:27","22","0","0","0","0","0"
"DL","01/05/2023","2872","N126DN","MCO","12:27","12:23","180","179","-4","12:41","18","0","0","0","0","0"
"DL","01/05/2023","2890","N197DN","ATL","15:59","17:10","165","150","71","17:38","28","56","0","0","0","0"
"DL","01/05/2023","2895","N717TW","DEN","08:35","08:30","283","274","-5","08:49","19","0","0","0","0","0"
"DL","01/05/2023","2900","N345NB","PBI","19:50","19:50","205","183","0","20:06","16","0","0","0","0","0"
"DL","01/05/2023","2964","N394DA","FLL","11:40","11:35","196","199","-5","12:03","28","0","0","0","0","0"
"DL","01/06/2023","0308","N911DQ","SEA","07:00","06:56","383","341","-4","07:13","17","0","0","0","0","0"
"DL","01/06/2023","0311","N717TW","LAS","17:45","18:18","365","331","33","18:46","28","0","0","0","0","0"
"DL","01/06/2023","0312","N179DN","HNL","09:00","08:59","685","672","-1","09:17","18","0","0","0","0","0"
"DL","01/06/2023","0314","N705TW","SFO","19:45","20:06","427","360","21","20:29","23","0","0","0","0","0"
"DL","01/06/2023","0315","N819DN","SLC","18:20","18:53","342","296","33","19:27","34","0","0","0","0","0"
"DL","01/06/2023","0325","N727TW","SFO","10:05","12:33","413","360","148","12:44","11","95","0","0","0","0"
"DL","01/06/2023","0338","N710TW","SAN","17:25","17:25","393","357","0","17:42","17","0","0","0","0","0"
"DL","01/06/2023","0350","N703TW","SAN","08:30","09:28","395","365","58","09:44","16","28","0","0","0","0"
"DL","01/06/2023","0351","N176DN","LAX","10:45","10:42","380","360","-3","10:58","16","0","0","0","0","0"
"DL","01/06/2023","0354","N307DX","SLC","06:14","06:14","335","297","0","06:31","17","0","0","0","0","0"
"DL","01/06/2023","0384","N856DN","SLC","10:59","11:30","330","278","31","11:43","13","0","0","0","0","0"
"DL","01/06/2023","0393","N905DN","SEA","18:20","18:17","385","343","-3","18:41","24","0","0","0","0","0"
"DL","01/06/2023","0424","N371DA","ATL","06:00","06:00","158","140","0","06:19","19","0","0","0","0","0"
"DL","01/06/2023","0439","N171DN","LAX","13:45","13:39","380","367","-6","14:01","22","0","0","0","0","0"
"DL","01/06/2023","0452","N925DZ","SEA","16:51","17:24","374","338","33","17:44","20","0","0","0","0","0"
"DL","01/06/2023","0469","N386DA","LAS","16:30","16:24","363","337","-6","16:44","20","0","0","0","0","0"
"DL","01/06/2023","0482","N902DN","ATL","12:00","12:04","159","128","4","12:20","16","0","0","0","0","0"
"DL","01/06/2023","0487","N172DZ","SFO","07:25","07:24","412","391","-1","08:04","40","0","0","0","0","0"
"DL","01/06/2023","0541","N922DZ","LAS","15:05","15:01","361","319","-4","15:25","24","0","0","0","0","0"
"DL","01/06/2023","0557","N330NB","MSP","07:00","06:57","207","167","-3","07:15","18","0","0","0","0","0"
"DL","01/06/2023","0639","N905DN","SJU","08:00","07:57","235","221","-3","08:08","11","0","0","0","0","0"
"DL","01/06/2023","0655","N125DU","AUS","18:00","18:21","270","241","21","18:36","15","0","0","0","0","0"
"DL","01/06/2023","0659","N128DU","AUS","08:30","09:20","277","239","50","09:31","11","0","0","0","0","0"
"DL","01/06/2023","0667","N707TW","SLC","16:36","16:36","334","304","0","16:57","21","0","0","0","0","0"
"DL","01/06/2023","0684","N890DN","ATL","19:35","19:58","169","131","23","20:13","15","0","0","0","0","0"
"DL","01/06/2023","0689","N852DN","LAS","10:50","10:48","358","319","-2","11:07","19","0","0","0","0","0"
"DL","01/06/2023","0707","N888DU","PHX","07:00","06:57","344","336","-3","07:11","14","0","0","0","0","0"
"DL","01/06/2023","0730","N853DN","LAS","20:45","20:41","370","324","-4","21:00","19","0","0","0","0","0"
"DL","01/06/2023","0806","N879DN","SJU","12:20","12:38","226","228","18","12:58","20","18","0","2","0","0"
"DL","01/06/2023","0812","N386DN","MCO","07:37","07:32","187","171","-5","07:52","20","0","0","0","0","0"
"DL","01/06/2023","0829","N874DN","PHX","19:00","19:03","349","359","3","19:47","44","0","0","0","0","0"
"DL","01/06/2023","0863","N721TW","ATL","08:15","08:37","167","129","22","08:50","13","0","0","0","0","0"
"DL","01/06/2023","1028","N197DN","LAX","19:05","19:09","389","381","4","19:32","23","0","0","0","0","0"
"DL","01/06/2023","1045","N178DN","LAX","08:59","08:54","381","356","-5","09:10","16","0","0","0","0","0"
"DL","01/06/2023","1058","N175DN","LAX","17:15","17:33","384","372","18","18:14","41","0","0","0","0","0"
"DL","01/06/2023","1085","N183DN","LAX","07:00","07:01","375","368","1","07:22","21","0","0","0","0","0"
"DL","01/06/2023","1120","N3747D","RSW","14:55","14:56","207","188","1","15:24","28","0","0","0","0","0"
"DL","01/06/2023","1128","N352NB","PBI","11:35","11:27","193","174","-8","11:46","19","0","0","0","0","0"
"DL","01/06/2023","1272","N390DA","FLL","07:35","07:27","193","214","-8","07:43","16","0","0","0","0","0"
"DL","01/06/2023","1281","N140DU","MSY","17:00","17:06","220","194","6","17:25","19","0","0","0","0","0"
"DL","01/06/2023","1324","N125DN","MCO","10:40","10:39","183","163","-1","10:54","15","0","0","0","0","0"
"DL","01/06/2023","1341","N391DA","MIA","19:35","19:31","210","181","-4","20:02","31","0","0","0","0","0"
"DL","01/06/2023","1385","N331NB","TPA","07:35","07:32","190","178","-3","07:51","19","0","0","0","0","0"
"DL","01/06/2023","1492","N3730B","DEN","19:50","19:50","282","251","0","20:19","29","0","0","0","0","0"
"DL","01/06/2023","1515","N317DN","MCO","19:35","19:31","199","163","-4","19:54","23","0","0","0","0","0"
"DL","01/06/2023","1516","N399DA","RSW","07:35","07:33","206","184","-2","07:55","22","0","0","0","0","0"
"DL","01/06/2023","1536","N506DA","LAS","08:30","08:41","365","340","11","09:01","20","0","0","0","0","0"
"DL","01/06/2023","1547","N690DL","STT","08:29","08:23","238","235","-6","08:41","18","0","0","0","0","0"
"DL","01/06/2023","1565","N107DU","BOS","14:55","15:14","78","73","19","15:38","24","0","0","0","0","0"
"DL","01/06/2023","1577","N107DU","BOS","19:40","20:37","90","69","57","21:02","25","2","0","0","0","34"
"DL","01/06/2023","1605","N337NB","TPA","15:26","15:40","198","167","14","15:56","16","0","0","0","0","0"
"DL","01/06/2023","1627","N915DU","FLL","19:55","20:04","208","173","9","20:23","19","0","0","0","0","0"
"DL","01/06/2023","1859","N921DU","SJU","18:00","17:54","237","238","-6","18:21","27","0","0","0","0","0"
"DL","01/06/2023","2063","N133DU","DFW","16:25","16:28","245","248","3","16:48","20","0","0","0","0","0"
"DL","01/06/2023","2090","N345NB","TPA","19:25","19:22","202","159","-3","19:35","13","0","0","0","0","0"
"DL","01/06/2023","2202","N880DN","MIA","07:35","07:33","198","185","-2","07:54","21","0","0","0","0","0"
"DL","01/06/2023","2229","N723TW","SFO","15:45","15:57","416","373","12","16:15","18","0","0","0","0","0"
"DL","01/06/2023","2238","N880DN","MIA","16:10","16:08","204","188","-2","16:24","16","0","0","0","0","0"
"DL","01/06/2023","2346","N3730B","MIA","11:30","11:29","195","173","-1","11:39","10","0","0","0","0","0"
"DL","01/06/2023","2561","N345NB","TPA","11:26","11:26","193","172","0","11:47","21","0","0","0","0","0"
"DL","01/06/2023","2652","N386DN","MCO","15:36","15:35","193","162","-1","15:55","20","0","0","0","0","0"
"DL","01/06/2023","2656","N888DU","PDX","19:55","19:51","400","360","-4","20:16","25","0","0","0","0","0"
"DL","01/06/2023","2733","N108DQ","DTW","09:00","09:24","135","111","24","09:45","21","0","0","0","0","0"
"DL","01/06/2023","2763","N379DA","FLL","15:25","15:21","201","193","-4","15:48","27","0","0","0","0","0"
"DL","01/06/2023","2801","N174DN","LAX","15:45","15:45","385","391","0","16:32","47","0","0","0","0","0"
"DL","01/06/2023","2872","N384DN","MCO","12:27","12:26","180","158","-1","12:39","13","0","0","0","0","0"
"DL","01/06/2023","2890","N827MH","ATL","15:59","16:50","165","169","51","17:03","13","51","0","4","0","0"
"DL","01/06/2023","2895","N705TW","DEN","08:35","08:37","283","287","2","08:55","18","0","0","0","0","0"
"DL","01/06/2023","2900","N352NB","PBI","19:50","19:46","205","166","-4","20:08","22","0","0","0","0","0"
"DL","01/06/2023","2964","N3754A","FLL","11:40","11:40","196","191","0","11:56","16","0","0","0","0","0"
"DL","01/07/2023","0300","N705TW","SFO","17:40","17:44","414","358","4","18:07","23","0","0","0","0","0"
"DL","01/07/2023","0308","N808DN","SEA","07:00","06:58","383","348","-2","07:24","26","0","0","0","0","0"
"DL","01/07/2023","0311","N707TW","LAS","18:25","18:23","361","345","-2","19:06","43","0","0","0","0","0"
"DL","01/07/2023","0312","N183DN","HNL","09:00","09:00","685","659","0","09:14","14","0","0","0","0","0"
"DL","01/07/2023","0314","N723TW","SFO","19:45","19:40","427","404","-5","20:08","28","0","0","0","0","0"
"DL","01/07/2023","0315","N852DN","SLC","18:20","18:16","342","296","-4","18:49","33","0","0","0","0","0"
"DL","01/07/2023","0325","N706TW","SFO","10:05","10:48","413","371","43","11:07","19","0","0","0","0","0"
"DL","01/07/2023","0350","N727TW","SAN","08:30","08:33","395","334","3","08:55","22","0","0","0","0","0"
"DL","01/07/2023","0351","N179DN","LAX","10:45","10:50","380","354","5","11:05","15","0","0","0","0","0"
