Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,01/17/2023,1629,N390DA,RSW,19:50,20:04,218,181,14,20:23,19,0,0,0,0,0
DL,01/02/2023,0659,N107DU,AUS,08:30,08:31,277,244,1,08:49,18,0,0,0,0,0
DL,01/18/2023,1013,N107DU,BOS,13:30,13:25,78,64,-5,13:40,15,0,0,0,0,0
DL,01/03/2023,1085,N177DN,LAX,07:00,06:57,375,375,-3,07:21,24,0,0,0,0,0
DL,01/31/2023,0496,N907DN,LAS,11:30,11:44,364,377,14,12:02,18,14,0,13,0,0
DL,01/19/2023,1013,N119DU,BOS,13:30,13:24,78,73,-6,13:54,30,0,0,0,0,0
DL,01/17/2023,1015,N311DN,MCO,07:35,07:33,180,161,-2,07:54,21,0,0,0,0,0
DL,01/16/2023,2604,N812DN,RSW,07:00,07:00,207,181,0,07:25,25,0,0,0,0,0
DL,01/15/2023,1859,N925DZ,SJU,18:30,18:37,242,211,7,18:57,20,0,0,0,0,0
DL,01/30/2023,0986,N111NG,DFW,18:00,18:00,257,246,0,18:12,12,0,0,0,0,0
DL,01/26/2023,2650,N522DA,SEA,17:00,17:20,380,359,20,17:38,18,0,0,0,0,0
DL,01/08/2023,1486,N140DU,MSY,08:00,07:58,217,213,-2,08:19,21,0,0,0,0,0
DL,01/31/2023,1241,N363NW,TPA,11:15,11:11,180,201,-4,11:59,48,0,0,17,0,0
DL,01/19/2023,1684,N326DN,FLL,15:30,15:29,199,179,-1,15:48,19,0,0,0,0,0
DL,01/20/2023,2890,N703TW,ATL,16:55,17:03,159,138,8,17:20,17,0,0,0,0,0
DL,01/10/2023,0379,N727TW,ATL,15:40,15:47,164,129,7,16:05,18,0,0,0,0,0
DL,01/08/2023,0325,N1603,SFO,10:05,10:05,411,381,0,10:38,33,0,0,0,0,0
DL,01/08/2023,1627,N869DN,FLL,19:55,20:33,208,198,38,21:05,32,28,0,0,0,0
DL,01/12/2023,0680,N401DZ,LAX,17:15,17:07,382,395,-8,18:12,65,0,0,0,0,0
DL,01/04/2023,2890,N3758Y,ATL,15:59,16:37,165,156,38,17:00,23,29,0,0,0,0
DL,01/19/2023,1961,N903DN,SJU,11:40,11:39,235,203,-1,11:51,12,0,0,0,0,0
DL,01/19/2023,0438,N371DA,SAN,19:20,22:54,394,400,214,00:01,67,69,0,139,0,12
DL,01/09/2023,1524,N368DN,MCO,11:00,11:03,180,157,3,11:16,13,0,0,0,0,0
DL,01/13/2023,2495,N128DN,MIA,19:59,20:40,205,189,41,20:54,14,12,0,0,0,13
DL,01/28/2023,0985,N846DN,PHX,15:00,14:58,354,361,-2,15:10,12,0,0,0,0,0
DL,01/26/2023,1877,N822DN,SJU,08:00,08:38,240,224,38,09:04,26,21,0,0,0,1
DL,01/22/2023,0317,N928DU,SEA,07:30,07:32,385,357,2,07:59,27,0,0,0,0,0
DL,01/26/2023,2890,N844MH,ATL,16:55,22:40,159,173,345,23:08,28,345,0,14,0,0
DL,01/03/2023,0482,N863DN,ATL,12:00,16:57,159,188,297,17:12,15,251,0,75,0,0
DL,01/01/2023,0659,N138DU,AUS,08:00,07:59,272,241,-1,08:19,20,0,0,0,0,0
DL,01/30/2023,2890,N188DN,ATL,16:55,16:53,159,151,-2,17:05,12,0,0,0,0,0
DL,01/18/2023,1105,N195DN,SFO,16:00,15:59,417,393,-1,16:22,23,0,0,0,0,0
DL,01/16/2023,2409,N820DN,LAS,20:15,20:13,373,348,-2,20:36,23,0,0,0,0,0
DL,01/04/2023,0311,N178DN,LAS,17:45,17:52,365,325,7,18:14,22,0,0,0,0,0
DL,01/03/2023,0541,N878DN,LAS,15:05,15:03,361,342,-2,15:29,26,0,0,0,0,0
DL,01/16/2023,0536,N171DN,LAX,12:00,11:59,383,375,-1,12:16,17,0,0,0,0,0
DL,01/07/2023,0667,N710TW,SLC,16:36,16:31,334,289,-5,16:51,20,0,0,0,0,0
DL,01/15/2023,0716,N847DN,ATL,12:30,12:27,152,127,-3,12:48,21,0,0,0,0,0
DL,01/28/2023,0671,N856DN,SLC,18:00,17:50,340,320,-10,18:03,13,0,0,0,0,0
DL,01/30/2023,2553,N702TW,SFO,17:30,17:31,410,388,1,17:46,15,0,0,0,0,0
DL,01/26/2023,2553,N707TW,SFO,17:30,17:29,410,365,-1,17:56,27,0,0,0,0,0
DL,01/11/2023,0341,N3754A,DEN,14:30,15:04,283,281,34,15:22,18,32,0,0,0,0
DL,01/25/2023,1234,N373NW,AUS,17:35,17:32,266,277,-3,17:57,25,0,0,0,0,0
DL,01/28/2023,1540,N312US,TPA,07:35,07:32,187,166,-3,07:44,12,0,0,0,0,0
DL,01/25/2023,1078,N130DU,BOS,06:07,06:31,78,70,24,06:54,23,16,0,0,0,0
DL,01/08/2023,0469,N929DZ,LAS,17:10,17:09,366,346,-1,17:32,23,0,0,0,0,0
DL,01/11/2023,1395,N320US,AUS,07:30,09:59,265,282,149,10:38,39,149,0,17,0,0
DL,01/09/2023,0654,N3758Y,PHX,07:00,06:58,350,326,-2,07:26,28,0,0,0,0,0
DL,01/05/2023,1859,N856DN,SJU,18:00,18:00,237,232,0,18:15,15,0,0,0,0,0
DL,01/13/2023,0936,N390DA,DEN,09:00,08:55,290,258,-5,09:27,32,0,0,0,0,0
DL,01/24/2023,0650,N174DN,LAX,15:45,15:42,397,364,-3,15:56,14,0,0,0,0,0
DL,01/16/2023,0807,N107DU,JAX,18:45,20:51,165,140,126,21:09,18,14,0,0,0,87
DL,01/20/2023,1427,N819DN,ATL,08:30,17:21,168,147,531,17:46,25,0,0,510,0,0
DL,01/09/2023,1620,N366NW,TPA,15:35,16:05,195,179,30,16:39,34,0,0,0,0,0
DL,01/18/2023,0650,N176DN,LAX,15:45,16:06,397,371,21,16:26,20,0,0,0,0,0
DL,01/23/2023,1105,N1605,SFO,16:00,18:37,417,389,157,19:21,44,129,0,0,0,0
DL,01/19/2023,0807,N141DU,JAX,18:45,18:48,165,206,3,19:57,69,0,0,44,0,0
DL,01/31/2023,1078,N123DQ,BOS,06:07,06:01,78,70,-6,06:19,18,0,0,0,0,0
DL,01/01/2023,0512,N905DN,LAS,12:30,12:34,355,340,4,12:46,12,0,0,0,0,0
DL,01/19/2023,1553,N340NW,TPA,19:05,20:10,193,227,65,21:17,67,65,0,34,0,0
DL,01/23/2023,1684,N336DX,FLL,15:30,15:30,199,185,0,15:47,17,0,0,0,0,0
DL,01/16/2023,1428,N326US,AUS,13:30,13:51,261,241,21,14:02,11,0,0,0,0,0
DL,01/09/2023,1514,N3759,PBI,20:59,20:52,180,167,-7,21:09,17,0,0,0,0,0
DL,01/26/2023,2191,N855DN,SLC,06:45,06:44,340,282,-1,07:03,19,0,0,0,0,0
DL,01/19/2023,1395,N334NW,AUS,07:30,07:28,265,251,-2,07:39,11,0,0,0,0,0
DL,01/04/2023,0354,N330DX,SLC,06:14,06:09,335,290,-5,06:23,14,0,0,0,0,0
DL,01/27/2023,0338,N723TW,PHX,18:55,19:38,354,344,43,20:05,27,33,0,0,0,0
DL,01/25/2023,1015,N332DN,MCO,07:35,07:33,180,159,-2,07:52,19,0,0,0,0,0
DL,01/05/2023,0312,N178DN,HNL,09:00,08:54,685,660,-6,09:23,29,0,0,0,0,0
DL,01/29/2023,1368,N336DX,MIA,11:10,11:08,190,175,-2,11:26,18,0,0,0,0,0
DL,01/04/2023,1045,N176DZ,LAX,08:59,08:55,381,352,-4,09:15,20,0,0,0,0,0
DL,01/25/2023,1684,N348DN,FLL,15:30,15:40,199,212,10,15:57,17,10,0,13,0,0
DL,01/04/2023,0482,N862DN,ATL,12:00,11:58,159,137,-2,12:12,14,0,0,0,0,0
DL,01/21/2023,1629,N394DA,RSW,19:50,19:37,218,212,-13,20:13,36,0,0,0,0,0
DL,01/16/2023,1417,N371DN,FLL,11:30,11:55,190,150,25,12:06,11,0,0,0,0,0
DL,01/05/2023,1547,N694DL,STT,08:29,08:26,238,260,-3,09:12,46,0,0,19,0,0
DL,01/08/2023,2890,N723TW,ATL,15:59,15:59,165,159,0,16:34,35,0,0,0,0,0
DL,01/09/2023,0520,N1603,LAX,07:00,06:58,385,381,-2,07:37,39,0,0,0,0,0
DL,01/18/2023,0323,N706TW,SFO,21:40,21:40,407,459,0,23:20,100,0,0,52,0,0
DL,01/07/2023,0541,N3759,LAS,15:05,15:01,361,322,-4,15:27,26,0,0,0,0,0
DL,01/21/2023,0321,N863DN,LAS,17:30,17:28,370,320,-2,17:44,16,0,0,0,0,0
DL,01/10/2023,2409,N817DN,LAS,20:15,20:18,373,371,3,20:52,34,0,0,0,0,0
DL,01/07/2023,0314,N723TW,SFO,19:45,19:40,427,404,-5,20:08,28,0,0,0,0,0
DL,01/20/2023,0536,N183DN,LAX,12:00,11:57,383,351,-3,12:10,13,0,0,0,0,0
DL,01/18/2023,2049,N704X,ATL,06:15,06:09,158,166,-6,06:30,21,0,0,0,0,0
DL,01/24/2023,1629,N374DA,RSW,19:50,19:56,218,215,6,20:43,47,0,0,0,0,0
DL,01/08/2023,1565,N143DU,BOS,13:35,13:34,78,63,-1,13:51,17,0,0,0,0,0
DL,01/15/2023,0685,N179DN,LAX,13:45,13:43,385,359,-2,14:00,17,0,0,0,0,0
DL,01/14/2023,1877,N888DU,SJU,08:00,08:08,240,269,8,08:56,48,8,0,29,0,0
DL,01/08/2023,0793,N188DN,ATL,17:59,18:13,166,148,14,18:38,25,0,0,0,0,0
DL,01/26/2023,0515,N171DN,LAX,21:29,22:00,386,344,31,22:27,27,0,0,0,0,0
DL,01/26/2023,0650,N178DN,LAX,15:45,16:12,397,346,27,16:31,19,0,0,0,0,0
DL,01/28/2023,2604,N849DN,RSW,07:00,06:57,207,187,-3,07:13,16,0,0,0,0,0
DL,01/02/2023,1486,N131DU,MSY,08:00,08:39,217,203,39,09:01,22,25,0,0,0,0
DL,01/03/2023,2229,N710TW,SFO,15:45,15:44,416,398,-1,16:09,25,0,0,0,0,0
DL,01/18/2023,2094,N143DU,MSY,16:30,16:26,220,202,-4,16:43,17,0,0,0,0,0
DL,01/29/2023,2874,N396DN,MIA,15:30,15:28,196,180,-2,15:46,18,0,0,0,0,0
DL,01/24/2023,0402,N915DU,SLC,11:10,11:09,330,296,-1,11:23,14,0,0,0,0,0
DL,01/30/2023,1540,N353NW,TPA,07:35,07:30,187,183,-5,08:00,30,0,0,0,0,0
DL,01/02/2023,0863,N704X,ATL,08:15,08:27,167,137,12,08:47,20,0,0,0,0,0
DL,01/01/2023,0351,N183DN,LAX,10:45,11:43,380,376,58,12:02,19,0,0,54,0,0
DL,01/10/2023,1417,N333DX,FLL,11:30,11:58,190,176,28,12:19,21,0,0,0,0,0
DL,01/22/2023,1234,N326US,AUS,17:35,18:00,266,257,25,18:12,12,8,0,0,0,8
DL,01/04/2023,2872,N103DY,MCO,12:27,16:36,180,180,249,17:05,29,16,0,0,0,233
DL,01/18/2023,2602,N143DU,DFW,07:00,06:56,255,264,-4,07:23,27,0,0,0,0,0
DL,01/08/2023,1503,N871DN,ATL,21:59,22:01,157,143,2,22:23,22,0,0,0,0,0
DL,01/05/2023,2422,N928DU,PHX,19:20,19:16,354,328,-4,19:33,17,0,0,0,0,0
DL,01/21/2023,1553,N340NW,TPA,19:05,19:01,193,170,-4,19:14,13,0,0,0,0,0
DL,01/13/2023,1078,N140DU,BOS,06:07,06:03,78,71,-4,06:16,13,0,0,0,0,0
DL,01/16/2023,1261,N3730B,PBI,12:03,12:04,174,170,1,12:18,14,0,0,0,0,0
DL,01/20/2023,1540,N326US,TPA,07:35,07:46,187,188,11,08:18,32,0,0,0,0,0
DL,01/29/2023,0341,N398DA,DEN,14:30,14:24,283,299,-6,14:42,18,0,0,0,0,0
DL,01/16/2023,1961,N925DZ,SJU,11:40,11:35,235,206,-5,11:52,17,0,0,0,0,0
DL,01/28/2023,0402,N876DN,SLC,11:10,11:08,330,351,-2,11:29,21,0,0,19,0,0
DL,01/31/2023,0312,N843MH,HNL,09:00,08:58,685,749,-2,09:50,52,0,0,62,0,0
DL,01/03/2023,0659,N118DU,AUS,08:30,08:23,277,258,-7,08:44,21,0,0,0,0,0
DL,01/25/2023,1368,N387DN,MIA,11:10,11:06,190,190,-4,11:32,26,0,0,0,0,0
DL,01/20/2023,0716,N846DN,ATL,12:30,12:27,152,138,-3,12:39,12,0,0,0,0,0
DL,01/26/2023,0459,N775DE,SAN,16:25,16:38,389,360,13,16:54,16,0,0,0,0,0
DL,01/05/2023,1058,N171DN,LAX,17:15,17:16,384,361,1,17:30,14,0,0,0,0,0
DL,01/16/2023,0986,N111NG,DFW,18:00,21:03,257,238,183,21:24,21,164,0,0,0,0
DL,01/02/2023,0424,N3741S,ATL,06:00,05:59,158,138,-1,06:11,12,0,0,0,0,0
DL,01/24/2023,0664,N177DN,SFO,07:00,06:55,405,380,-5,07:17,22,0,0,0,0,0
DL,01/27/2023,2191,N897DN,SLC,06:45,06:43,340,317,-2,07:05,22,0,0,0,0,0
DL,01/17/2023,0986,N107DU,DFW,18:00,18:00,257,238,0,18:10,10,0,0,0,0,0
DL,01/16/2023,1395,N373NW,AUS,07:30,07:26,265,239,-4,07:41,15,0,0,0,0,0
DL,01/05/2023,1028,N177DN,LAX,19:05,19:24,389,374,19,19:56,32,0,0,0,0,0
DL,01/13/2023,0515,N174DZ,LAX,21:29,23:00,386,349,91,23:19,19,54,0,0,0,0
DL,01/04/2023,2346,N328NB,MIA,11:21,11:57,199,234,36,13:09,72,0,0,71,0,0
DL,01/02/2023,0707,N873DN,PHX,07:00,07:03,344,326,3,07:24,21,0,0,0,0,0
DL,01/09/2023,2495,N129DN,MIA,19:59,21:34,205,166,95,21:50,16,12,0,0,0,44
DL,01/11/2023,1073,N102DN,MIA,07:20,09:22,197,198,122,10:12,50,122,0,1,0,0
DL,01/26/2023,0321,N903DN,LAS,17:30,17:38,370,329,8,18:05,27,0,0,0,0,0
DL,01/23/2023,0536,N177DN,LAX,12:00,12:00,383,355,0,12:13,13,0,0,0,0,0
DL,01/24/2023,2874,N380DN,MIA,15:30,15:30,196,193,0,15:44,14,0,0,0,0,0
DL,01/28/2023,1214,N301DV,MCO,16:30,16:26,184,170,-4,16:45,19,0,0,0,0,0
DL,01/26/2023,0317,N911DQ,SEA,07:30,07:29,385,363,-1,07:52,23,0,0,0,0,0
DL,01/11/2023,0680,N405DX,LAX,17:15,17:15,382,365,0,17:39,24,0,0,0,0,0
DL,01/07/2023,0487,N177DZ,SFO,07:25,07:22,412,397,-3,07:55,33,0,0,0,0,0
DL,01/20/2023,0357,N887DN,SEA,18:25,18:25,391,383,0,19:13,48,0,0,0,0,0
DL,01/31/2023,0999,N199DN,LAX,10:20,10:19,385,408,-1,10:52,33,0,0,22,0,0
DL,01/19/2023,1524,N313DN,MCO,11:00,11:00,180,158,0,11:14,14,0,0,0,0,0
DL,01/04/2023,0350,N721TW,SAN,08:30,08:27,395,344,-3,08:48,21,0,0,0,0,0
DL,01/11/2023,0520,N414DZ,LAX,07:00,07:13,378,455,13,09:02,109,13,0,77,0,0
DL,01/22/2023,1684,N311DN,FLL,15:30,15:51,199,200,21,16:17,26,17,0,1,0,4
DL,01/16/2023,1877,N848DN,SJU,08:00,08:02,240,222,2,08:30,28,0,0,0,0,0
DL,01/25/2023,1406,N114DN,MCO,12:10,13:33,179,163,83,13:45,12,64,0,0,0,3
DL,01/25/2023,0838,N391DA,SAN,08:00,07:56,395,351,-4,08:15,19,0,0,0,0,0
DL,01/12/2023,1261,N394DA,PBI,12:03,11:58,174,169,-5,12:11,13,0,0,0,0,0
DL,01/18/2023,1078,N131DU,BOS,06:07,05:55,78,69,-12,06:13,18,0,0,0,0,0
DL,01/21/2023,2650,N514DE,SEA,17:00,17:39,380,344,39,18:01,22,0,0,0,0,0
DL,01/05/2023,1516,N386DA,RSW,07:35,07:31,206,203,-4,07:49,18,0,0,0,0,0
DL,01/08/2023,0311,N710TW,LAS,18:25,18:20,361,342,-5,18:47,27,0,0,0,0,0
DL,01/25/2023,0357,N809DN,SEA,18:25,18:39,391,338,14,19:01,22,0,0,0,0,0
DL,01/05/2023,2652,N105DX,MCO,15:36,16:00,193,173,24,16:11,11,0,0,0,0,0
DL,01/23/2023,0716,N810DN,ATL,12:30,12:30,152,133,0,12:47,17,0,0,0,0,0
DL,01/23/2023,1395,N374NW,AUS,07:30,07:25,265,245,-5,07:46,21,0,0,0,0,0
DL,01/06/2023,0639,N905DN,SJU,08:00,07:57,235,221,-3,08:08,11,0,0,0,0,0
DL,01/25/2023,1236,N116DN,FLL,07:35,07:33,194,188,-2,07:54,21,0,0,0,0,0
DL,01/12/2023,1579,N112DU,MSY,09:15,09:11,223,218,-4,09:34,23,0,0,0,0,0
DL,01/01/2023,2346,N774DE,MIA,11:30,11:59,195,173,29,12:14,15,0,0,0,0,0
DL,01/06/2023,0689,N852DN,LAS,10:50,10:48,358,319,-2,11:07,19,0,0,0,0,0
DL,01/21/2023,1368,N377DN,MIA,11:10,11:03,190,184,-7,11:19,16,0,0,0,0,0
DL,01/10/2023,1368,N351DN,MIA,11:10,11:18,190,186,8,11:38,20,0,0,0,0,0
DL,01/22/2023,2029,N837DN,BOS,21:55,22:12,75,89,17,22:41,29,5,0,14,0,12
DL,01/12/2023,1553,N335NW,TPA,19:05,19:05,193,184,0,19:33,28,0,0,0,0,0
DL,01/29/2023,0338,N6702,PHX,18:55,19:10,354,376,15,19:40,30,0,0,22,0,15
DL,01/28/2023,0807,N112DU,JAX,18:45,18:37,165,147,-8,18:53,16,0,0,0,0,0
DL,01/25/2023,0350,N312US,DTW,16:30,16:26,137,127,-4,16:51,25,0,0,0,0,0
DL,01/21/2023,1236,N319DN,FLL,07:35,07:33,194,189,-2,08:01,28,0,0,0,0,0
DL,01/26/2023,1073,N366DX,MIA,07:20,07:20,197,193,0,07:37,17,0,0,0,0,0
DL,01/08/2023,0667,N907DN,SLC,16:36,16:57,334,294,21,17:16,19,0,0,0,0,0
DL,01/08/2023,2137,N824DN,LAS,10:43,10:42,357,334,-1,10:55,13,0,0,0,0,0
DL,01/31/2023,0685,N178DN,LAX,13:45,15:17,385,391,92,15:32,15,84,0,6,0,8
DL,01/22/2023,2874,N307DX,MIA,15:30,15:44,196,205,14,16:08,24,0,0,23,0,0
DL,01/20/2023,1368,N361DN,MIA,11:10,11:50,190,175,40,12:02,12,23,0,0,0,2
DL,01/29/2023,0985,N836DN,PHX,15:00,14:59,354,368,-1,15:32,33,0,0,0,0,0
DL,01/11/2023,2874,N395DZ,MIA,15:30,00:00,196,0,0,00:00,0,0,0,0,0,0
DL,01/25/2023,0685,N183DN,LAX,13:45,14:15,385,354,30,14:40,25,0,0,0,0,0
DL,01/30/2023,0524,N180DN,LAX,19:15,19:43,395,409,28,20:06,23,0,0,42,0,0
DL,01/24/2023,2553,N710TW,SFO,17:30,17:33,410,392,3,18:01,28,0,0,0,0,0
DL,01/14/2023,0671,N830DN,SLC,18:00,17:57,340,292,-3,18:12,15,0,0,0,0,0
DL,01/07/2023,1341,N398DA,MIA,19:35,20:16,210,188,41,20:52,36,19,0,0,0,0
DL,01/06/2023,2890,N827MH,ATL,15:59,16:50,165,169,51,17:03,13,51,0,4,0,0
DL,01/23/2023,1638,N348DN,FLL,19:10,20:49,197,179,99,21:05,16,0,0,0,0,81
DL,01/29/2023,1859,N827DN,SJU,18:30,18:38,242,200,8,18:58,20,0,0,0,0,0
DL,01/11/2023,0350,N355NW,DTW,16:30,17:41,137,114,71,18:01,20,30,0,0,0,18
DL,01/09/2023,1930,N690DL,STT,08:15,08:25,249,228,10,08:48,23,0,0,0,0,0
DL,01/23/2023,2094,N132DU,MSY,16:30,16:32,220,207,2,17:01,29,0,0,0,0,0
DL,01/23/2023,0520,N175DN,LAX,07:00,06:56,385,352,-4,07:27,31,0,0,0,0,0
DL,01/25/2023,0671,N903DN,SLC,18:00,18:11,340,320,11,18:44,33,0,0,0,0,0
DL,01/07/2023,2090,N352NB,TPA,19:25,19:57,202,168,32,20:16,19,0,0,0,0,0
DL,01/30/2023,1015,N312DN,MCO,07:35,07:29,180,169,-6,07:52,23,0,0,0,0,0
DL,01/01/2023,2202,N375DA,MIA,07:35,08:01,198,190,26,08:33,32,18,0,0,0,0
DL,01/19/2023,1192,N1604R,ATL,19:59,19:56,163,196,-3,20:57,61,0,0,30,0,0
DL,01/06/2023,2063,N133DU,DFW,16:25,16:28,245,248,3,16:48,20,0,0,0,0,0
DL,01/12/2023,0838,N717TW,SAN,08:00,08:17,393,374,17,08:50,33,0,0,0,0,0
DL,01/10/2023,1078,N126DU,BOS,06:07,06:33,78,69,26,06:54,21,17,0,0,0,0
DL,01/09/2023,0402,N868DN,SLC,11:10,11:11,330,316,1,11:38,27,0,0,0,0,0
DL,01/26/2023,1192,N1603,ATL,19:59,20:41,163,178,42,21:18,37,42,0,15,0,0
DL,01/03/2023,0384,N908DN,SLC,10:59,11:27,330,298,28,11:39,12,0,0,0,0,0
DL,01/22/2023,1368,N304DN,MIA,11:10,11:15,190,179,5,11:29,14,0,0,0,0,0
DL,01/30/2023,1877,N810DN,SJU,08:00,07:58,240,237,-2,08:46,48,0,0,0,0,0
DL,01/11/2023,0402,N804DN,SLC,11:10,11:24,330,316,14,11:42,18,0,0,0,0,0
DL,01/19/2023,0323,N703TW,SFO,21:29,23:20,410,389,111,00:13,53,1,0,0,0,89
DL,01/15/2023,0986,N135DQ,DFW,18:00,18:00,257,207,0,18:12,12,0,0,0,0,0
DL,01/12/2023,0936,N3758Y,DEN,09:00,10:07,290,279,67,10:51,44,56,0,0,0,0
DL,01/20/2023,0321,N815DN,LAS,17:30,18:01,370,349,31,18:42,41,0,0,0,0,0
DL,01/24/2023,1105,N1603,SFO,16:00,15:54,417,381,-6,16:23,29,0,0,0,0,0
DL,01/16/2023,0515,N174DZ,LAX,21:29,21:46,386,413,17,22:35,49,17,0,27,0,0
DL,01/10/2023,1241,N358NW,TPA,11:15,11:10,180,162,-5,11:26,16,0,0,0,0,0
DL,01/01/2023,2890,N399DA,ATL,15:59,16:36,165,128,37,16:53,17,0,0,0,0,0
DL,01/27/2023,1241,N336NW,TPA,11:15,11:15,184,187,0,11:34,19,0,0,0,0,0
DL,01/25/2023,0999,N176DN,LAX,10:00,10:06,385,351,6,10:27,21,0,0,0,0,0
DL,01/28/2023,0870,N717TW,LAS,08:00,07:57,370,366,-3,08:27,30,0,0,0,0,0
DL,01/06/2023,0667,N707TW,SLC,16:36,16:36,334,304,0,16:57,21,0,0,0,0,0
DL,01/17/2023,0870,N721TW,LAS,08:05,08:02,370,336,-3,08:26,24,0,0,0,0,0
DL,01/27/2023,2890,N172DZ,ATL,16:55,18:32,159,149,97,18:46,14,87,0,0,0,0
DL,01/02/2023,0557,N321NB,MSP,07:00,06:57,207,207,-3,07:17,20,0,0,0,0,0
DL,01/04/2023,0557,N341NB,MSP,07:00,06:59,207,192,-1,07:14,15,0,0,0,0,0
DL,01/17/2023,1877,N920DU,SJU,08:00,07:54,240,221,-6,08:16,22,0,0,0,0,0
DL,01/13/2023,0680,N171DN,LAX,17:15,17:34,389,367,19,18:10,36,0,0,0,0,0
DL,01/10/2023,2650,N522DA,SEA,17:00,19:00,380,360,120,19:22,22,50,0,8,0,42
DL,01/21/2023,0838,N707TW,SAN,08:00,07:56,393,347,-4,08:13,17,0,0,0,0,0
DL,01/22/2023,2604,N909DN,RSW,07:00,08:11,207,197,71,08:28,17,61,0,0,0,0
DL,01/10/2023,0357,N850DN,SEA,18:25,18:41,391,365,16,19:09,28,0,0,0,0,0
DL,01/13/2023,0757,N721TW,SFO,08:50,08:59,419,391,9,09:36,37,0,0,0,0,0
DL,01/18/2023,0357,N897DN,SEA,18:25,18:28,391,369,3,18:57,29,0,0,0,0,0
DL,01/15/2023,1078,N103DU,BOS,06:07,06:04,78,78,-3,06:32,28,0,0,0,0,0
DL,01/25/2023,1638,N394DX,FLL,19:10,19:33,197,236,23,19:58,25,0,0,39,0,23
DL,01/12/2023,0321,N887DN,LAS,17:30,17:42,370,329,12,18:11,29,0,0,0,0,0
DL,01/17/2023,0664,N1604R,SFO,07:00,06:59,405,358,-1,07:14,15,0,0,0,0,0
DL,01/06/2023,1547,N690DL,STT,08:29,08:23,238,235,-6,08:41,18,0,0,0,0,0
DL,01/08/2023,1058,N174DN,LAX,17:15,17:50,384,365,35,18:16,26,6,0,0,0,10
DL,01/27/2023,0520,N417DX,LAX,07:00,06:59,378,369,-1,07:30,31,0,0,0,0,0
DL,01/29/2023,1073,N380DN,MIA,07:20,07:22,197,173,2,07:40,18,0,0,0,0,0
DL,01/25/2023,1261,N394DA,PBI,12:03,11:59,174,191,-4,12:16,17,0,0,0,0,0
DL,01/01/2023,0315,N811DZ,SLC,18:20,18:18,342,363,-2,19:03,45,0,0,19,0,0
DL,01/15/2023,1540,N320US,TPA,07:35,07:30,187,181,-5,08:10,40,0,0,0,0,0
DL,01/23/2023,1078,N124DU,BOS,06:07,06:00,78,76,-7,06:23,23,0,0,0,0,0
DL,01/16/2023,0557,N841DN,SLC,16:30,16:36,337,283,6,16:52,16,0,0,0,0,0
DL,01/20/2023,0524,N402DX,LAX,19:15,00:47,387,346,332,01:06,19,58,0,0,0,233
DL,01/21/2023,0357,N858DZ,SEA,18:25,18:24,391,343,-1,18:40,16,0,0,0,0,0
DL,01/21/2023,1579,N133DU,MSY,09:15,09:08,223,210,-7,09:22,14,0,0,0,0,0
DL,01/21/2023,1395,N373NW,AUS,07:30,07:24,265,250,-6,07:38,14,0,0,0,0,0
DL,01/19/2023,1877,N927DZ,SJU,08:00,07:59,240,235,-1,08:36,37,0,0,0,0,0
DL,01/29/2023,0936,N180DN,DEN,09:00,13:24,290,307,264,13:51,27,264,0,17,0,0
DL,01/11/2023,1015,N103DY,MCO,07:35,09:45,180,188,130,10:30,45,130,0,8,0,0
DL,01/13/2023,0536,N843MH,LAX,12:00,12:05,383,377,5,12:27,22,0,0,0,0,0
DL,01/03/2023,0393,N930DZ,SEA,18:20,18:34,385,350,14,19:07,33,0,0,0,0,0
DL,01/19/2023,1417,N377DN,FLL,11:30,11:27,190,177,-3,11:46,19,0,0,0,0,0
DL,01/30/2023,0317,N838DN,SEA,07:30,07:26,385,381,-4,07:50,24,0,0,0,0,0
DL,01/29/2023,2604,N828DN,RSW,07:00,06:58,207,196,-2,07:25,27,0,0,0,0,0
DL,01/30/2023,1236,N385DZ,FLL,07:35,07:32,194,183,-3,07:49,17,0,0,0,0,0
DL,01/27/2023,1427,N812DN,ATL,08:30,08:30,168,0,0,08:52,22,0,0,0,0,0
DL,01/24/2023,1406,N342DN,MCO,12:10,12:06,179,161,-4,12:21,15,0,0,0,0,0
DL,01/04/2023,1859,N854DN,SJU,19:20,19:46,241,218,26,20:05,19,0,0,0,0,0
DL,01/21/2023,0379,N727TW,ATL,15:55,15:55,164,157,0,16:20,25,0,0,0,0,0
DL,01/09/2023,1540,N333NW,TPA,07:35,07:45,187,163,10,08:03,18,0,0,0,0,0
DL,01/15/2023,0807,N111NG,JAX,18:45,23:51,165,148,306,00:28,37,289,0,0,0,0
DL,01/09/2023,2650,N511DE,SEA,17:00,18:21,380,396,81,18:42,21,17,0,16,0,64
DL,01/26/2023,1447,N339DN,MCO,19:59,20:26,189,200,27,21:01,35,0,0,38,0,0
DL,01/12/2023,1417,N357DN,FLL,11:30,11:36,190,177,6,11:59,23,0,0,0,0,0
